wavelength (nm),FLME1.M1,FLME1.M2,FLME1.M3,FLME1.M4,FLME1.M5,FLME1.M6,FLME2.M1,FLME2.M2,FLME2.M3,FLME2.M4,FLME2.M5,FLME2.M6,FLME2.M7,FLME2.M8,FLME2.M9,FLME2.M10,FLME2.M11,FLME2.M12,FLME2.M13,FLME2.M14,FLME2.M15,FLME2.M16,FLME2.M17,FLME2.M18,FLME2.M19,FLME2.M20,FLME2.M21,FLME2.M22,FLME2.M23,FLME2.M24,FLME2.M25,FLME2.M26,FLME2.M27,FLME2.M28,FLME2.M29,FLME2.M30,FLME2.M31,FLME2.M32,FLME2.M33,FLME2.M34,FLME2.M35,FLME2.M36,FLME2.M37,FLME2.M38,FLME2.M39,FLME2.M40,FLME2.M41,FLME2.M42,FLME2.M43,FLAME1,FLAME2,FLAME3,FLAME4,FLAME5,FLAME6,FLAME7,FLAME8,FLAME9,FLAME10,FLAME11,,Median,SD
670,5.46E-03,5.46E-03,1.18E-02,2.41E-03,4.71E-03,5.33E-03,5.46E-03,5.46E-03,1.18E-02,2.41E-03,4.71E-03,5.33E-03,6.15E-03,5.18E-03,2.31E-03,5.63E-03,1.25E-02,1.43E-03,1.32E-03,9.63E-03,6.93E-03,5.50E-03,8.74E-03,7.66E-03,8.07E-04,8.92E-03,1.88E-02,1.18E-02,1.04E-02,1.60E-02,6.60E-03,2.43E-02,1.19E-02,6.66E-03,1.35E-02,3.90E-03,2.08E-02,7.68E-03,3.51E-02,5.55E-02,2.43E-02,1.56E-02,9.53E-03,4.66E-03,3.25E-03,1.60E-02,1.92E-02,1.43E-02,1.29E-02,4.87E-03,2.42E-03,8.56E-03,1.67E-02,1.70E-02,5.10E-03,4.57E-03,5.63E-03,2.06E-03,2.01E-03,1.55E-02,,0.00680,0.009006234
672,5.58E-03,5.58E-03,1.21E-02,2.47E-03,4.82E-03,5.46E-03,5.58E-03,5.58E-03,1.21E-02,2.47E-03,4.82E-03,5.46E-03,6.32E-03,5.31E-03,2.36E-03,5.75E-03,1.28E-02,1.47E-03,1.36E-03,9.86E-03,7.11E-03,5.65E-03,8.95E-03,7.84E-03,8.33E-04,9.14E-03,1.93E-02,1.22E-02,1.07E-02,1.64E-02,6.77E-03,2.49E-02,1.22E-02,6.84E-03,1.38E-02,4.00E-03,2.13E-02,7.87E-03,3.60E-02,5.69E-02,2.50E-02,1.60E-02,9.81E-03,4.77E-03,3.34E-03,1.64E-02,1.96E-02,1.47E-02,1.32E-02,4.98E-03,2.47E-03,8.74E-03,1.70E-02,1.74E-02,5.22E-03,4.67E-03,5.74E-03,2.10E-03,2.06E-03,1.58E-02,,0.00698,0.009231011
674,5.71E-03,5.71E-03,1.24E-02,2.53E-03,4.93E-03,5.59E-03,5.71E-03,5.71E-03,1.24E-02,2.53E-03,4.93E-03,5.59E-03,6.50E-03,5.44E-03,2.41E-03,5.88E-03,1.31E-02,1.50E-03,1.39E-03,1.01E-02,7.30E-03,5.79E-03,9.16E-03,8.03E-03,8.53E-04,9.36E-03,1.97E-02,1.24E-02,1.09E-02,1.68E-02,6.95E-03,2.56E-02,1.25E-02,7.02E-03,1.42E-02,4.10E-03,2.18E-02,8.07E-03,3.68E-02,5.84E-02,2.56E-02,1.64E-02,1.01E-02,4.89E-03,3.42E-03,1.68E-02,2.00E-02,1.50E-02,1.35E-02,5.10E-03,2.53E-03,8.93E-03,1.74E-02,1.78E-02,5.34E-03,4.76E-03,5.89E-03,2.14E-03,2.11E-03,1.61E-02,,0.00716,0.009458065
676,5.84E-03,5.84E-03,1.26E-02,2.59E-03,5.05E-03,5.73E-03,5.84E-03,5.84E-03,1.26E-02,2.59E-03,5.05E-03,5.73E-03,6.69E-03,5.57E-03,2.47E-03,6.01E-03,1.34E-02,1.54E-03,1.42E-03,1.04E-02,7.50E-03,5.94E-03,9.39E-03,8.23E-03,8.74E-04,9.60E-03,2.02E-02,1.28E-02,1.12E-02,1.73E-02,7.13E-03,2.62E-02,1.28E-02,7.21E-03,1.46E-02,4.21E-03,2.23E-02,8.29E-03,3.78E-02,5.99E-02,2.63E-02,1.69E-02,1.04E-02,5.02E-03,3.51E-03,1.72E-02,2.05E-02,1.54E-02,1.38E-02,5.22E-03,2.59E-03,9.14E-03,1.78E-02,1.82E-02,5.46E-03,4.87E-03,6.01E-03,2.19E-03,2.17E-03,1.65E-02,,0.00735,0.009703241
678,5.96E-03,5.96E-03,1.29E-02,2.65E-03,5.16E-03,5.86E-03,5.96E-03,5.96E-03,1.29E-02,2.65E-03,5.16E-03,5.86E-03,6.85E-03,5.68E-03,2.51E-03,6.13E-03,1.36E-02,1.58E-03,1.45E-03,1.06E-02,7.68E-03,6.07E-03,9.60E-03,8.41E-03,8.96E-04,9.82E-03,2.07E-02,1.31E-02,1.14E-02,1.76E-02,7.30E-03,2.68E-02,1.31E-02,7.37E-03,1.49E-02,4.30E-03,2.28E-02,8.47E-03,3.86E-02,6.13E-02,2.69E-02,1.73E-02,1.07E-02,5.13E-03,3.59E-03,1.76E-02,2.09E-02,1.57E-02,1.41E-02,5.33E-03,2.64E-03,9.32E-03,1.82E-02,1.86E-02,5.57E-03,4.96E-03,6.13E-03,2.24E-03,2.21E-03,1.68E-02,,0.00752,0.009924499
680,6.09E-03,6.09E-03,1.32E-02,2.71E-03,5.27E-03,5.99E-03,6.09E-03,6.09E-03,1.32E-02,2.71E-03,5.27E-03,5.99E-03,7.04E-03,5.81E-03,2.56E-03,6.25E-03,1.39E-02,1.62E-03,1.49E-03,1.09E-02,7.87E-03,6.22E-03,9.82E-03,8.60E-03,9.18E-04,1.01E-02,2.11E-02,1.34E-02,1.17E-02,1.80E-02,7.48E-03,2.74E-02,1.34E-02,7.56E-03,1.53E-02,4.40E-03,2.33E-02,8.68E-03,3.95E-02,6.28E-02,2.76E-02,1.77E-02,1.10E-02,5.25E-03,3.68E-03,1.80E-02,2.14E-02,1.60E-02,1.44E-02,5.45E-03,2.70E-03,9.50E-03,1.85E-02,1.90E-02,5.69E-03,5.06E-03,6.26E-03,2.29E-03,2.26E-03,1.71E-02,,0.00771,0.010156855
682,6.22E-03,6.22E-03,1.35E-02,2.77E-03,5.39E-03,6.14E-03,6.22E-03,6.22E-03,1.35E-02,2.77E-03,5.39E-03,6.14E-03,7.22E-03,5.94E-03,2.62E-03,6.37E-03,1.43E-02,1.66E-03,1.52E-03,1.12E-02,8.07E-03,6.36E-03,1.01E-02,8.80E-03,9.42E-04,1.03E-02,2.16E-02,1.37E-02,1.20E-02,1.85E-02,7.66E-03,2.81E-02,1.37E-02,7.74E-03,1.57E-02,4.51E-03,2.38E-02,8.89E-03,4.04E-02,6.43E-02,2.83E-02,1.82E-02,1.13E-02,5.37E-03,3.77E-03,1.84E-02,2.18E-02,1.64E-02,1.47E-02,5.58E-03,2.75E-03,9.70E-03,1.89E-02,1.94E-02,5.81E-03,5.17E-03,6.38E-03,2.33E-03,2.32E-03,1.75E-02,,0.00791,0.010400185
684,6.36E-03,6.36E-03,1.38E-02,2.84E-03,5.51E-03,6.29E-03,6.36E-03,6.36E-03,1.38E-02,2.84E-03,5.51E-03,6.29E-03,7.42E-03,6.08E-03,2.67E-03,6.51E-03,1.46E-02,1.70E-03,1.56E-03,1.14E-02,8.28E-03,6.53E-03,1.03E-02,9.01E-03,9.67E-04,1.05E-02,2.21E-02,1.40E-02,1.22E-02,1.89E-02,7.86E-03,2.88E-02,1.40E-02,7.95E-03,1.61E-02,4.62E-03,2.43E-02,9.11E-03,4.13E-02,6.60E-02,2.90E-02,1.87E-02,1.16E-02,5.51E-03,3.86E-03,1.88E-02,2.23E-02,1.68E-02,1.51E-02,5.70E-03,2.81E-03,9.91E-03,1.93E-02,1.98E-02,5.94E-03,5.28E-03,6.54E-03,2.38E-03,2.37E-03,1.78E-02,,0.00811,0.010658081
686,6.48E-03,6.48E-03,1.40E-02,2.89E-03,5.61E-03,6.41E-03,6.48E-03,6.48E-03,1.40E-02,2.89E-03,5.61E-03,6.41E-03,7.59E-03,6.20E-03,2.72E-03,6.62E-03,1.48E-02,1.74E-03,1.59E-03,1.17E-02,8.46E-03,6.66E-03,1.05E-02,9.19E-03,9.86E-04,1.07E-02,2.26E-02,1.43E-02,1.25E-02,1.93E-02,8.02E-03,2.94E-02,1.42E-02,8.11E-03,1.64E-02,4.71E-03,2.48E-02,9.31E-03,4.21E-02,6.73E-02,2.96E-02,1.91E-02,1.19E-02,5.62E-03,3.95E-03,1.92E-02,2.27E-02,1.71E-02,1.53E-02,5.81E-03,2.86E-03,1.01E-02,1.97E-02,2.02E-02,6.04E-03,5.37E-03,6.65E-03,2.42E-03,2.41E-03,1.81E-02,,0.00828,0.010870205
688,6.61E-03,6.61E-03,1.43E-02,2.95E-03,5.73E-03,6.55E-03,6.61E-03,6.61E-03,1.43E-02,2.95E-03,5.73E-03,6.55E-03,7.79E-03,6.34E-03,2.77E-03,6.75E-03,1.52E-02,1.78E-03,1.62E-03,1.19E-02,8.65E-03,6.81E-03,1.07E-02,9.39E-03,1.02E-03,1.10E-02,2.30E-02,1.46E-02,1.27E-02,1.97E-02,8.21E-03,3.00E-02,1.45E-02,8.31E-03,1.68E-02,4.82E-03,2.53E-02,9.51E-03,4.30E-02,6.88E-02,3.03E-02,1.96E-02,1.22E-02,5.74E-03,4.04E-03,1.96E-02,2.32E-02,1.74E-02,1.56E-02,5.93E-03,2.92E-03,1.03E-02,2.01E-02,2.06E-02,6.16E-03,5.48E-03,6.79E-03,2.47E-03,2.46E-03,1.85E-02,,0.00848,0.011110263
690,6.75E-03,6.75E-03,1.46E-02,3.02E-03,5.85E-03,6.70E-03,6.75E-03,6.75E-03,1.46E-02,3.02E-03,5.85E-03,6.70E-03,8.01E-03,6.47E-03,2.84E-03,6.88E-03,1.55E-02,1.82E-03,1.66E-03,1.22E-02,8.87E-03,6.98E-03,1.10E-02,9.59E-03,1.04E-03,1.12E-02,2.36E-02,1.50E-02,1.31E-02,2.02E-02,8.41E-03,3.08E-02,1.49E-02,8.51E-03,1.72E-02,4.93E-03,2.58E-02,9.75E-03,4.40E-02,7.06E-02,3.10E-02,2.01E-02,1.26E-02,5.88E-03,4.14E-03,2.00E-02,2.37E-02,1.78E-02,1.60E-02,6.06E-03,2.97E-03,1.05E-02,2.05E-02,2.10E-02,6.29E-03,5.59E-03,6.93E-03,2.52E-03,2.53E-03,1.89E-02,,0.00869,0.011379596
692,6.88E-03,6.88E-03,1.49E-02,3.08E-03,5.97E-03,6.84E-03,6.88E-03,6.88E-03,1.49E-02,3.08E-03,5.97E-03,6.84E-03,8.19E-03,6.59E-03,2.89E-03,7.00E-03,1.58E-02,1.86E-03,1.69E-03,1.25E-02,9.06E-03,7.12E-03,1.12E-02,9.79E-03,1.06E-03,1.15E-02,2.40E-02,1.53E-02,1.33E-02,2.06E-02,8.58E-03,3.14E-02,1.52E-02,8.69E-03,1.76E-02,5.03E-03,2.63E-02,9.94E-03,4.49E-02,7.19E-02,3.17E-02,2.05E-02,1.29E-02,6.00E-03,4.23E-03,2.04E-02,2.41E-02,1.81E-02,1.63E-02,6.18E-03,3.02E-03,1.07E-02,2.08E-02,2.14E-02,6.39E-03,5.68E-03,7.05E-03,2.57E-03,2.58E-03,1.92E-02,,0.00887,0.011601424
694,7.02E-03,7.02E-03,1.52E-02,3.15E-03,6.09E-03,6.98E-03,7.02E-03,7.02E-03,1.52E-02,3.15E-03,6.09E-03,6.98E-03,8.40E-03,6.74E-03,2.94E-03,7.13E-03,1.61E-02,1.90E-03,1.73E-03,1.27E-02,9.27E-03,7.28E-03,1.14E-02,1.00E-02,1.09E-03,1.17E-02,2.45E-02,1.56E-02,1.36E-02,2.10E-02,8.77E-03,3.21E-02,1.55E-02,8.89E-03,1.80E-02,5.14E-03,2.69E-02,1.02E-02,4.58E-02,7.36E-02,3.24E-02,2.10E-02,1.32E-02,6.13E-03,4.32E-03,2.08E-02,2.46E-02,1.85E-02,1.66E-02,6.31E-03,3.08E-03,1.09E-02,2.12E-02,2.18E-02,6.51E-03,5.79E-03,7.19E-03,2.62E-03,2.63E-03,1.95E-02,,0.00908,0.011855177
696,7.17E-03,7.17E-03,1.55E-02,3.21E-03,6.20E-03,7.13E-03,7.17E-03,7.17E-03,1.55E-02,3.21E-03,6.20E-03,7.13E-03,8.61E-03,6.88E-03,3.00E-03,7.26E-03,1.64E-02,1.95E-03,1.76E-03,1.30E-02,9.47E-03,7.44E-03,1.16E-02,1.02E-02,1.11E-03,1.20E-02,2.50E-02,1.59E-02,1.38E-02,2.15E-02,8.97E-03,3.27E-02,1.58E-02,9.09E-03,1.84E-02,5.25E-03,2.74E-02,1.04E-02,4.67E-02,7.52E-02,3.31E-02,2.15E-02,1.36E-02,6.27E-03,4.42E-03,2.13E-02,2.51E-02,1.89E-02,1.69E-02,6.43E-03,3.14E-03,1.10E-02,2.16E-02,2.23E-02,6.63E-03,5.90E-03,7.33E-03,2.67E-03,2.68E-03,1.98E-02,,0.00928,0.012106512
698,7.30E-03,7.30E-03,1.58E-02,3.27E-03,6.32E-03,7.27E-03,7.30E-03,7.30E-03,1.58E-02,3.27E-03,6.32E-03,7.27E-03,8.80E-03,7.01E-03,3.06E-03,7.38E-03,1.67E-02,1.99E-03,1.80E-03,1.33E-02,9.68E-03,7.59E-03,1.19E-02,1.04E-02,1.14E-03,1.22E-02,2.55E-02,1.63E-02,1.41E-02,2.19E-02,9.17E-03,3.34E-02,1.61E-02,9.28E-03,1.87E-02,5.36E-03,2.79E-02,1.06E-02,4.77E-02,7.68E-02,3.38E-02,2.20E-02,1.39E-02,6.39E-03,4.51E-03,2.16E-02,2.55E-02,1.92E-02,1.72E-02,6.55E-03,3.19E-03,1.13E-02,2.20E-02,2.27E-02,6.75E-03,5.99E-03,7.45E-03,2.71E-03,2.73E-03,2.02E-02,,0.00948,0.012352796
700,7.46E-03,7.46E-03,1.61E-02,3.35E-03,6.46E-03,7.44E-03,7.46E-03,7.46E-03,1.61E-02,3.35E-03,6.46E-03,7.44E-03,9.04E-03,7.17E-03,3.12E-03,7.53E-03,1.71E-02,2.04E-03,1.84E-03,1.36E-02,9.91E-03,7.77E-03,1.21E-02,1.07E-02,1.17E-03,1.25E-02,2.60E-02,1.67E-02,1.44E-02,2.24E-02,9.38E-03,3.42E-02,1.64E-02,9.51E-03,1.92E-02,5.49E-03,2.85E-02,1.09E-02,4.87E-02,7.86E-02,3.47E-02,2.26E-02,1.43E-02,6.55E-03,4.62E-03,2.21E-02,2.61E-02,1.96E-02,1.76E-02,6.70E-03,3.25E-03,1.15E-02,2.25E-02,2.32E-02,6.89E-03,6.11E-03,7.60E-03,2.77E-03,2.79E-03,2.06E-02,,0.00971,0.012641324
702,7.63E-03,7.63E-03,1.65E-02,3.43E-03,6.61E-03,7.62E-03,7.63E-03,7.63E-03,1.65E-02,3.43E-03,6.61E-03,7.62E-03,9.28E-03,7.33E-03,3.18E-03,7.68E-03,1.75E-02,2.09E-03,1.88E-03,1.39E-02,1.02E-02,7.96E-03,1.24E-02,1.09E-02,1.20E-03,1.28E-02,2.66E-02,1.70E-02,1.48E-02,2.29E-02,9.62E-03,3.50E-02,1.68E-02,9.74E-03,1.97E-02,5.62E-03,2.92E-02,1.11E-02,4.99E-02,8.05E-02,3.55E-02,2.31E-02,1.47E-02,6.71E-03,4.74E-03,2.27E-02,2.67E-02,2.01E-02,1.80E-02,6.85E-03,3.32E-03,1.17E-02,2.29E-02,2.37E-02,7.03E-03,6.25E-03,7.75E-03,2.83E-03,2.85E-03,2.10E-02,,0.00995,0.012943383
704,7.79E-03,7.79E-03,1.68E-02,3.50E-03,6.74E-03,7.78E-03,7.79E-03,7.79E-03,1.68E-02,3.50E-03,6.74E-03,7.78E-03,9.52E-03,7.49E-03,3.25E-03,7.83E-03,1.78E-02,2.14E-03,1.92E-03,1.42E-02,1.04E-02,8.14E-03,1.27E-02,1.11E-02,1.22E-03,1.30E-02,2.72E-02,1.74E-02,1.51E-02,2.34E-02,9.84E-03,3.58E-02,1.72E-02,9.97E-03,2.01E-02,5.75E-03,2.98E-02,1.14E-02,5.09E-02,8.24E-02,3.63E-02,2.37E-02,1.51E-02,6.85E-03,4.85E-03,2.32E-02,2.72E-02,2.05E-02,1.84E-02,6.99E-03,3.38E-03,1.19E-02,2.34E-02,2.41E-02,7.17E-03,6.37E-03,7.91E-03,2.88E-03,2.91E-03,2.14E-02,,0.01019,0.013232158
706,7.95E-03,7.95E-03,1.71E-02,3.58E-03,6.88E-03,7.96E-03,7.95E-03,7.95E-03,1.71E-02,3.58E-03,6.88E-03,7.96E-03,9.78E-03,7.66E-03,3.32E-03,7.98E-03,1.82E-02,2.19E-03,1.96E-03,1.46E-02,1.07E-02,8.32E-03,1.30E-02,1.14E-02,1.25E-03,1.33E-02,2.78E-02,1.78E-02,1.54E-02,2.40E-02,1.01E-02,3.66E-02,1.76E-02,1.02E-02,2.06E-02,5.88E-03,3.04E-02,1.17E-02,5.20E-02,8.43E-02,3.72E-02,2.43E-02,1.55E-02,7.01E-03,4.97E-03,2.36E-02,2.77E-02,2.09E-02,1.87E-02,7.14E-03,3.45E-03,1.22E-02,2.38E-02,2.46E-02,7.31E-03,6.48E-03,8.07E-03,2.94E-03,2.97E-03,2.18E-02,,0.01043,0.013531865
708,8.10E-03,8.10E-03,1.75E-02,3.65E-03,7.01E-03,8.12E-03,8.10E-03,8.10E-03,1.75E-02,3.65E-03,7.01E-03,8.12E-03,1.00E-02,7.80E-03,3.37E-03,8.12E-03,1.85E-02,2.23E-03,2.00E-03,1.49E-02,1.09E-02,8.50E-03,1.32E-02,1.16E-02,1.29E-03,1.36E-02,2.83E-02,1.82E-02,1.57E-02,2.44E-02,1.03E-02,3.73E-02,1.79E-02,1.04E-02,2.10E-02,6.00E-03,3.10E-02,1.19E-02,5.30E-02,8.60E-02,3.79E-02,2.48E-02,1.59E-02,7.15E-03,5.07E-03,2.41E-02,2.82E-02,2.13E-02,1.91E-02,7.27E-03,3.50E-03,1.24E-02,2.42E-02,2.51E-02,7.43E-03,6.60E-03,8.22E-03,2.99E-03,3.03E-03,2.21E-02,,0.01065,0.013797674
710,8.25E-03,8.25E-03,1.78E-02,3.72E-03,7.13E-03,8.27E-03,8.25E-03,8.25E-03,1.78E-02,3.72E-03,7.13E-03,8.27E-03,1.02E-02,7.94E-03,3.43E-03,8.25E-03,1.89E-02,2.28E-03,2.04E-03,1.51E-02,1.11E-02,8.66E-03,1.35E-02,1.18E-02,1.31E-03,1.39E-02,2.88E-02,1.85E-02,1.60E-02,2.49E-02,1.05E-02,3.81E-02,1.82E-02,1.06E-02,2.14E-02,6.11E-03,3.15E-02,1.21E-02,5.40E-02,8.77E-02,3.87E-02,2.53E-02,1.63E-02,7.29E-03,5.17E-03,2.45E-02,2.87E-02,2.17E-02,1.94E-02,7.40E-03,3.56E-03,1.26E-02,2.46E-02,2.55E-02,7.55E-03,6.71E-03,8.35E-03,3.04E-03,3.08E-03,2.25E-02,,0.01086,0.014062797
712,8.41E-03,8.41E-03,1.81E-02,3.80E-03,7.27E-03,8.44E-03,8.41E-03,8.41E-03,1.81E-02,3.80E-03,7.27E-03,8.44E-03,1.05E-02,8.10E-03,3.49E-03,8.39E-03,1.92E-02,2.33E-03,2.08E-03,1.55E-02,1.13E-02,8.85E-03,1.37E-02,1.21E-02,1.34E-03,1.41E-02,2.94E-02,1.89E-02,1.63E-02,2.54E-02,1.07E-02,3.89E-02,1.86E-02,1.09E-02,2.19E-02,6.25E-03,3.21E-02,1.24E-02,5.51E-02,8.95E-02,3.95E-02,2.59E-02,1.67E-02,7.45E-03,5.29E-03,2.50E-02,2.93E-02,2.21E-02,1.98E-02,7.55E-03,3.62E-03,1.28E-02,2.51E-02,2.60E-02,7.70E-03,6.83E-03,8.50E-03,3.10E-03,3.15E-03,2.29E-02,,0.01111,0.014356648
714,8.57E-03,8.57E-03,1.85E-02,3.88E-03,7.42E-03,8.61E-03,8.57E-03,8.57E-03,1.85E-02,3.88E-03,7.42E-03,8.61E-03,1.07E-02,8.25E-03,3.56E-03,8.54E-03,1.96E-02,2.39E-03,2.12E-03,1.58E-02,1.16E-02,9.04E-03,1.40E-02,1.23E-02,1.38E-03,1.44E-02,3.00E-02,1.93E-02,1.67E-02,2.59E-02,1.09E-02,3.97E-02,1.90E-02,1.11E-02,2.24E-02,6.38E-03,3.28E-02,1.27E-02,5.62E-02,9.14E-02,4.04E-02,2.65E-02,1.71E-02,7.61E-03,5.41E-03,2.56E-02,2.98E-02,2.26E-02,2.01E-02,7.70E-03,3.69E-03,1.30E-02,2.55E-02,2.65E-02,7.84E-03,6.95E-03,8.66E-03,3.16E-03,3.21E-03,2.32E-02,,0.01135,0.014656063
716,8.73E-03,8.73E-03,1.88E-02,3.96E-03,7.56E-03,8.79E-03,8.73E-03,8.73E-03,1.88E-02,3.96E-03,7.56E-03,8.79E-03,1.10E-02,8.43E-03,3.63E-03,8.69E-03,2.00E-02,2.44E-03,2.17E-03,1.61E-02,1.18E-02,9.24E-03,1.43E-02,1.26E-02,1.41E-03,1.47E-02,3.06E-02,1.97E-02,1.70E-02,2.65E-02,1.12E-02,4.05E-02,1.93E-02,1.14E-02,2.29E-02,6.52E-03,3.34E-02,1.29E-02,5.73E-02,9.34E-02,4.13E-02,2.71E-02,1.75E-02,7.77E-03,5.53E-03,2.61E-02,3.04E-02,2.30E-02,2.05E-02,7.86E-03,3.76E-03,1.32E-02,2.60E-02,2.70E-02,7.98E-03,7.06E-03,8.81E-03,3.22E-03,3.28E-03,2.36E-02,,0.01160,0.014962469
718,8.89E-03,8.89E-03,1.92E-02,4.03E-03,7.70E-03,8.96E-03,8.89E-03,8.89E-03,1.92E-02,4.03E-03,7.70E-03,8.96E-03,1.13E-02,8.59E-03,3.69E-03,8.83E-03,2.04E-02,2.49E-03,2.21E-03,1.65E-02,1.21E-02,9.42E-03,1.46E-02,1.28E-02,1.44E-03,1.50E-02,3.11E-02,2.01E-02,1.73E-02,2.70E-02,1.14E-02,4.13E-02,1.97E-02,1.16E-02,2.34E-02,6.65E-03,3.40E-02,1.32E-02,5.84E-02,9.53E-02,4.21E-02,2.77E-02,1.80E-02,7.92E-03,5.64E-03,2.66E-02,3.09E-02,2.34E-02,2.09E-02,8.01E-03,3.82E-03,1.35E-02,2.65E-02,2.75E-02,8.12E-03,7.20E-03,8.96E-03,3.28E-03,3.34E-03,2.40E-02,,0.01185,0.015257744
720,9.05E-03,9.05E-03,1.95E-02,4.11E-03,7.83E-03,9.13E-03,9.05E-03,9.05E-03,1.95E-02,4.11E-03,7.83E-03,9.13E-03,1.15E-02,8.74E-03,3.75E-03,8.97E-03,2.07E-02,2.55E-03,2.25E-03,1.68E-02,1.23E-02,9.61E-03,1.48E-02,1.31E-02,1.47E-03,1.53E-02,3.17E-02,2.05E-02,1.76E-02,2.75E-02,1.16E-02,4.21E-02,2.01E-02,1.18E-02,2.38E-02,6.78E-03,3.46E-02,1.35E-02,5.95E-02,9.71E-02,4.30E-02,2.83E-02,1.84E-02,8.07E-03,5.76E-03,2.71E-02,3.15E-02,2.38E-02,2.13E-02,8.16E-03,3.88E-03,1.37E-02,2.69E-02,2.79E-02,8.26E-03,7.33E-03,9.12E-03,3.33E-03,3.40E-03,2.44E-02,,0.01209,0.015548271
722,9.21E-03,9.21E-03,1.98E-02,4.18E-03,7.97E-03,9.31E-03,9.21E-03,9.21E-03,1.98E-02,4.18E-03,7.97E-03,9.31E-03,1.18E-02,8.91E-03,3.81E-03,9.11E-03,2.11E-02,2.60E-03,2.29E-03,1.71E-02,1.26E-02,9.80E-03,1.51E-02,1.33E-02,1.51E-03,1.56E-02,3.23E-02,2.09E-02,1.80E-02,2.80E-02,1.19E-02,4.29E-02,2.04E-02,1.21E-02,2.43E-02,6.91E-03,3.52E-02,1.38E-02,6.06E-02,9.91E-02,4.38E-02,2.89E-02,1.88E-02,8.24E-03,5.88E-03,2.76E-02,3.20E-02,2.42E-02,2.16E-02,8.31E-03,3.95E-03,1.39E-02,2.73E-02,2.84E-02,8.41E-03,7.44E-03,9.27E-03,3.39E-03,3.46E-03,2.48E-02,,0.01233,0.015847931
724,9.38E-03,9.38E-03,2.02E-02,4.27E-03,8.11E-03,9.49E-03,9.38E-03,9.38E-03,2.02E-02,4.27E-03,8.11E-03,9.49E-03,1.21E-02,9.07E-03,3.88E-03,9.27E-03,2.15E-02,2.66E-03,2.34E-03,1.75E-02,1.29E-02,1.00E-02,1.54E-02,1.36E-02,1.54E-03,1.59E-02,3.29E-02,2.13E-02,1.83E-02,2.86E-02,1.21E-02,4.38E-02,2.08E-02,1.23E-02,2.48E-02,7.05E-03,3.59E-02,1.40E-02,6.17E-02,1.01E-01,4.48E-02,2.95E-02,1.93E-02,8.41E-03,6.01E-03,2.81E-02,3.26E-02,2.47E-02,2.20E-02,8.47E-03,4.02E-03,1.41E-02,2.78E-02,2.90E-02,8.55E-03,7.56E-03,9.44E-03,3.46E-03,3.52E-03,2.52E-02,,0.01260,0.016177482
726,9.53E-03,9.53E-03,2.05E-02,4.34E-03,8.24E-03,9.65E-03,9.53E-03,9.53E-03,2.05E-02,4.34E-03,8.24E-03,9.65E-03,1.23E-02,9.21E-03,3.94E-03,9.41E-03,2.18E-02,2.71E-03,2.38E-03,1.78E-02,1.31E-02,1.02E-02,1.57E-02,1.38E-02,1.57E-03,1.62E-02,3.34E-02,2.17E-02,1.86E-02,2.90E-02,1.23E-02,4.46E-02,2.12E-02,1.26E-02,2.53E-02,7.18E-03,3.65E-02,1.43E-02,6.27E-02,1.03E-01,4.56E-02,3.01E-02,1.97E-02,8.55E-03,6.12E-03,2.86E-02,3.31E-02,2.51E-02,2.24E-02,8.61E-03,4.08E-03,1.43E-02,2.83E-02,2.94E-02,8.68E-03,7.68E-03,9.57E-03,3.51E-03,3.58E-03,2.55E-02,,0.01283,0.016446482
728,9.70E-03,9.70E-03,2.09E-02,4.42E-03,8.38E-03,9.84E-03,9.70E-03,9.70E-03,2.09E-02,4.42E-03,8.38E-03,9.84E-03,1.26E-02,9.39E-03,4.01E-03,9.56E-03,2.22E-02,2.77E-03,2.42E-03,1.81E-02,1.34E-02,1.04E-02,1.60E-02,1.40E-02,1.60E-03,1.65E-02,3.40E-02,2.21E-02,1.90E-02,2.96E-02,1.26E-02,4.54E-02,2.16E-02,1.28E-02,2.58E-02,7.31E-03,3.71E-02,1.46E-02,6.39E-02,1.05E-01,4.65E-02,3.07E-02,2.01E-02,8.71E-03,6.25E-03,2.91E-02,3.37E-02,2.56E-02,2.28E-02,8.78E-03,4.14E-03,1.46E-02,2.88E-02,2.99E-02,8.83E-03,7.81E-03,9.71E-03,3.57E-03,3.65E-03,2.60E-02,,0.01308,0.016760249
730,9.90E-03,9.90E-03,2.13E-02,4.51E-03,8.55E-03,1.00E-02,9.90E-03,9.90E-03,2.13E-02,4.51E-03,8.55E-03,1.00E-02,1.29E-02,9.58E-03,4.09E-03,9.73E-03,2.26E-02,2.83E-03,2.47E-03,1.85E-02,1.37E-02,1.06E-02,1.63E-02,1.43E-02,1.64E-03,1.68E-02,3.47E-02,2.26E-02,1.94E-02,3.02E-02,1.29E-02,4.64E-02,2.20E-02,1.31E-02,2.63E-02,7.47E-03,3.78E-02,1.49E-02,6.52E-02,1.07E-01,4.74E-02,3.15E-02,2.06E-02,8.90E-03,6.39E-03,2.97E-02,3.43E-02,2.61E-02,2.32E-02,8.96E-03,4.21E-03,1.48E-02,2.93E-02,3.05E-02,8.98E-03,7.95E-03,9.89E-03,3.64E-03,3.72E-03,2.64E-02,,0.01337,0.017115247
